,created_date,water_pH,TDS,water_temp,WA_WQI,WQM,RMS_WQI
4683,2023-03-07 06:03:00,5.548103640877747,510.9650695883234,24.49739936107882,11.58099184238716,43.96225276999863,25.381618470941078
4684,2023-03-07 06:04:00,5.548256322158552,511.07134196704874,24.495739898447408,11.542836808104225,43.938689306847415,25.368014099147686
4685,2023-03-07 06:05:00,5.548402671125217,511.17647250475693,24.494093952937472,11.504904701276546,43.91541646983321,25.35457752043273
4686,2023-03-07 06:06:00,5.5485428144240245,511.28048403826836,24.492461254206592,11.46719106335518,43.89242853034599,25.341305427381666
4687,2023-03-07 06:07:00,5.54867687616833,511.3833989476669,24.49084153731918,11.429691524961855,43.869719875678356,25.328194579496376
4688,2023-03-07 06:08:00,5.548804977989226,511.48523916543485,24.48923454263837,11.392401804106106,43.84728500667464,25.315241801837843
4689,2023-03-07 06:09:00,5.548927239085179,511.5860261854048,24.48764001572003,11.355317704437088,43.82511853542761,25.30244398369639
4690,2023-03-07 06:10:00,5.549043776270689,511.6857810715328,24.486057707208904,11.318435113531077,43.80321518302234,25.28979807728905
4691,2023-03-07 06:11:00,5.549154704023964,511.78452446649555,24.484487372736858,11.281750001212968,43.78156977732599,25.277301096483548
4692,2023-03-07 06:12:00,5.5492601345336485,511.8822766001165,24.482928772823104,11.245258417910835,43.76017725082256,25.264950115548142
4693,2023-03-07 06:13:00,5.549360177744615,511.9790572976224,24.48138167277648,11.208956493044433,43.73903263849198,25.25274226792717
4694,2023-03-07 06:14:00,5.5494549414028365,512.0748859877355,24.479845842599637,11.17284043344498,43.718131075732316,25.240674745041396
4695,2023-03-07 06:15:00,5.54954453109937,512.1697817106037,24.478321056895183,11.136906521807143,43.697467796324304,25.22874479511284
4696,2023-03-07 06:16:00,5.549629050313448,512.2637631255719,24.476807094773672,11.10115111517178,43.677038130437495,25.216949722013638
4697,2023-03-07 06:17:00,5.54970860045472,512.3568485187982,24.475303739763444,11.06557064343877,43.65683750267675,25.20528688413817
4698,2023-03-07 06:18:00,5.5497832809046415,512.4490558107174,24.473810779722275,11.030161607910152,43.63686143016883,25.19375369329837
4699,2023-03-07 06:19:00,5.54985318905704,512.5404025633555,24.47232800675078,10.994920579861695,43.61710552068764,25.18234761364132
4700,2023-03-07 06:20:00,5.549918420357867,512.6309059874982,24.470855217107566,10.959844199143896,43.59756547081801,25.171066160589113
4701,2023-03-07 06:21:00,5.549979068344151,512.7205829497154,24.46939221112607,10.924929172810126,43.57823706415661,25.159906899800145
4702,2023-03-07 06:22:00,5.550035224682186,512.8094499792456,24.467938793133058,10.89017227377272,43.55911616954943,25.148867446151545
4703,2023-03-07 06:23:00,5.550086979204936,512.8975232747426,24.466494771368758,10.855570339485729,43.540198739365344,25.137945462742387
4704,2023-03-07 06:24:00,5.550134419948706,512.9848187108871,24.465059957908597,10.821120270654134,43.521480807804764,25.12713865991721
4705,2023-03-07 06:25:00,5.550177633189076,513.0713518448661,24.463634168586488,10.786819029968754,43.50295848924246,25.11644479430925
4706,2023-03-07 06:26:00,5.550216703476114,513.1571379227229,24.462217222919676,10.752663640866812,43.48462797660456,25.105861667903373
4707,2023-03-07 06:27:00,5.550251713668886,513.2421918855799,24.46080894403505,10.718651186316526,43.466485539777985,25.095387127117792
4708,2023-03-07 06:28:00,5.550282744969279,513.3265283757372,24.45940915859697,10.684778807626872,43.448527524052736,25.08501906190471
4709,2023-03-07 06:29:00,5.550309876955139,513.4101617426487,24.458017696736505,10.651043703280735,43.430750348595716,25.07475540486917
4710,2023-03-07 06:30:00,5.5503331876127575,513.4931060487793,24.4566343919821,10.617443127791141,43.41315050495518,25.064594130405613
4711,2023-03-07 06:31:00,5.550352753368698,513.5753750753447,24.455259081191638,10.583974390581067,43.39572455559635,25.05453325385241
4712,2023-03-07 06:32:00,5.550368649120997,513.6569823279361,24.453891604485836,10.550634854884827,43.378469132465966,25.044570830663098
4713,2023-03-07 06:33:00,5.550380948269725,513.7379410420332,24.452531805183003,10.51742193667219,43.361380935586745,25.03470495559491
4714,2023-03-07 06:34:00,5.550389722746953,513.8182641884057,24.451179529735082,10.484333103593526,43.34445673167991,25.024933761913484
4715,2023-03-07 06:35:00,5.550395043046112,513.8979644784081,24.44983462766497,10.451365873946058,43.327693352815814,25.015255420613766
4716,2023-03-07 06:36:00,5.550396978250763,513.9770543691678,24.448496951505113,10.418517815661206,43.311087695092155,25.005668139656944
4717,2023-03-07 06:37:00,5.550395596062797,514.0555460686696,24.447166356737306,10.385786545311724,43.29463671733873,24.996170163222573
4718,2023-03-07 06:38:00,5.5503909628300665,514.1334515407389,24.445842701733707,10.353169727138887,43.278337439848876,24.98675977097621
4719,2023-03-07 06:39:00,5.550383143573465,514.2107825099241,24.444525847699033,10.320665072099198,43.26218694313633,24.97743527735167
4720,2023-03-07 06:40:00,5.5503254807019955,514.2940668597256,24.443235330745054,10.287938161445924,43.247244572885116,24.968808295864804
4721,2023-03-07 06:41:00,5.550218971087956,514.3831855225311,24.441970624130153,10.254993440291296,43.23348682612131,24.960865257067276
4722,2023-03-07 06:42:00,5.550064591666197,514.4780218120804,24.44073121164755,10.22183526484532,43.2208906740436,24.95359286527446
4723,2023-03-07 06:43:00,5.549863299832873,514.5784613758389,24.439516587414598,10.188467904193915,43.2094335521314,24.94697809285431
4724,2023-03-07 06:44:00,5.549616033836216,514.6843921483221,24.438326255666308,10.154895542041164,43.199093350468544,24.941008174640785
4725,2023-03-07 06:45:00,5.549323713159491,514.7957043053557,24.43715973055298,10.121122278417007,43.18984840427803,24.93567060246905
4726,2023-03-07 06:46:00,5.5489872388963,514.9122902192486,24.43601653594192,10.087152131350924,43.18167748466274,24.93095311982964
4727,2023-03-07 06:47:00,5.548607494118374,515.0340444148636,24.434896205223083,10.052989038511829,43.17455978954765,24.926843716638928
4728,2023-03-07 06:48:00,5.548185344236007,515.1608635265663,24.433798281118623,10.018636858815132,43.168474934818796,24.923330624123246
4729,2023-03-07 06:49:00,5.5477216373512865,515.292646256035,24.43272231549625,9.98409937399791,43.1634029456548,24.920402309814087
4730,2023-03-07 06:50:00,5.5472172046042605,515.4292933309143,24.431667869186324,9.949380290162628,43.15932424804644,24.918047472651953
4731,2023-03-07 06:51:00,5.546672860512175,515.5707074642961,24.430634511802598,9.9144832392897,43.15621966049995,24.916255038196265
4732,2023-03-07 06:52:00,5.546089403301933,515.7167933150101,24.429621821566545,9.879411780719817,43.15407038591998,24.91501415393896
4733,2023-03-07 06:53:00,5.545467615235894,515.86745744871,24.428629385135213,9.844169402606903,43.152858003668264,24.91431418471957
4734,2023-03-07 06:54:00,5.544808262931175,516.0226082997358,24.42765679743251,9.80875952334185,43.152564461793666,24.914144708239252
4735,2023-03-07 06:55:00,5.544112097672551,516.182156133741,24.42670366148386,9.773185492947762,43.153172069430056,24.914495510671685
4736,2023-03-07 06:56:00,5.543463189052433,516.3426796777329,24.42571125492085,9.737465561886198,43.15247885291827,24.914095281931996
4737,2023-03-07 06:57:00,5.542860591938052,516.5041594175116,24.424680363155765,9.7016026481706,43.15051093098803,24.912959101675824
4738,2023-03-07 06:58:00,5.54230338009929,516.6665762291614,24.42361175589265,9.665599611453985,43.14729390423881,24.911101750416176
4739,2023-03-07 06:59:00,5.541790645830638,516.8299113712447,24.422506187441464,9.629459254196359,43.14285286536803,24.908537715428647
4740,2023-03-07 07:00:00,5.541321499580691,516.9941464771532,24.421364397025968,9.593184322808609,43.137212409201545,24.905281196542575
4741,2023-03-07 07:01:00,5.5408950695890775,517.1592635476102,24.420187109085447,9.556777508773248,43.13039664252958,24.901346111819787
4742,2023-03-07 07:02:00,5.540510501530629,517.3252449433246,24.418975033570405,9.520241449743331,43.12242919375243,24.896746103123544
4743,2023-03-07 07:03:00,5.540166958166683,517.4920733777915,24.417728866232327,9.48357873061863,43.11333322233834,24.89149454157908
4744,2023-03-07 07:04:00,5.5398636190033494,517.6597319102357,24.416449288907682,9.446791884601218,43.103131428098415,24.88560453292844
4745,2023-03-07 07:05:00,5.539599679956616,517.8282039386976,24.415136969796194,9.409883394228801,43.091846060280304,24.87908892278075
4746,2023-03-07 07:06:00,5.53937435302415,517.997473193257,24.413792563733605,9.372855692388542,43.07949892648572,24.871960301760723
4747,2023-03-07 07:07:00,5.539186865963667,518.1675237293919,24.41241671245893,9.33571116330974,43.06611140141343,24.864231010556455
4748,2023-03-07 07:08:00,5.539036461977727,518.3383399214707,24.41101004487642,9.298452143537244,43.05170443543254,24.85591314486918
4749,2023-03-07 07:09:00,5.538922399404838,518.5099064563747,24.40957317731222,9.261080922884783,43.03629856298775,24.847018560266083
4750,2023-03-07 07:10:00,5.538843951416741,518.6822083272472,24.408106713765978,9.22359974537016,43.01991391084112,24.837558876938648
4751,2023-03-07 07:11:00,5.538800405721739,518.8552308273688,24.406611246157325,9.186010810130512,43.002570206152086,24.827545484367686
4752,2023-03-07 07:12:00,5.538791064273971,519.0289595441548,24.405087354567513,9.148316272320358,42.984286784400034,24.81698954589743
4753,2023-03-07 07:13:00,5.538815242988491,519.2033803532717,24.403535607476165,9.110518243991141,42.96508259715144,24.805902003219884
4754,2023-03-07 07:14:00,5.538872271462054,519.3784794128728,24.40195656199331,9.072618794953138,42.94497621967496,24.794293580771416
4755,2023-03-07 07:15:00,5.538961492699479,519.5542431579487,24.400350764086777,9.034619953620613,42.923985858407484,24.78217479004325
4756,2023-03-07 07:16:00,5.539082262845489,519.7306582947897,24.39871874880504,8.996523707839385,42.90212935827341,24.769555933807304
4757,2023-03-07 07:17:00,5.539233950921913,519.9077117955605,24.397061040495608,8.958332005698503,42.87942420986069,24.756447110259224
4758,2023-03-07 07:18:00,5.539415938570141,520.0853908929827,24.395378153019028,8.920046756325071,42.85588755645569,24.742858217080027
4759,2023-03-07 07:19:00,5.539627619798738,520.263683075123,24.393670589958646,8.881669830663803,42.831536200940086,24.72879895541796
4760,2023-03-07 07:20:00,5.539535067402762,520.4684094136205,24.39199717815947,8.8388395968358,42.81303542813968,24.718117529261427
4761,2023-03-07 07:21:00,5.539144366054708,520.6990412253481,24.39035723459628,8.791645121004446,42.80027557369192,24.71075062386119
4762,2023-03-07 07:22:00,5.538773243439496,520.9162368714294,24.388832442845533,8.74762605356348,42.78857128088461,24.70399314725822
4763,2023-03-07 07:23:00,5.538421307982471,521.1202650751773,24.387420499870974,8.706718886344897,42.77789791412419,24.69783087608593
4764,2023-03-07 07:24:00,5.538088175940469,521.3113891854384,24.386119148697084,8.668861381344437,42.7682316200449,24.692250038597187
4765,2023-03-07 07:25:00,5.53777347124519,521.4898672840826,24.38492617748785,8.633992545317648,42.75954930012956,24.68723729885687
4766,2023-03-07 07:26:00,5.537476825349699,521.6559522913421,24.383839418643973,8.602052604885031,42.751828584258476,24.682779741470366
4767,2023-03-07 07:27:00,5.5371978770779995,521.8098920690447,24.38285674791815,8.572982982134743,42.7450478051597,24.678864856832377
4768,2023-03-07 07:28:00,5.536936272477615,521.9519295217815,24.38197608354802,8.546726270713107,42.73918597373439,24.67548052688103
4769,2023-03-07 07:29:00,5.536691664675121,522.0823026960518,24.381195385406475,8.523226212393656,42.734222755231755,24.672615011342486
4770,2023-03-07 07:30:00,5.53646371373456,522.2012448774249,24.380512654168932,8.502427674114182,42.73013844624818,24.670256934451366
4771,2023-03-07 07:31:00,5.536252086518692,522.3089846857587,24.37992593049732,8.484276625474028,42.72691395252609,24.668395272132916
4772,2023-03-07 07:32:00,5.536056456553023,522.405746168514,24.379433294240314,8.46872011668036,42.72453076752748,24.66701933963244
4773,2023-03-07 07:33:00,5.535876503892551,522.4917488922026,24.379032863649623,8.455706256936166,42.72297095175869,24.66611877957844
4774,2023-03-07 07:34:00,5.53571191499117,522.5672080320056,24.378722794611924,8.445184193260562,42.72221711282322,24.665683550466124
4775,2023-03-07 07:35:00,5.5355623825736995,522.6323344596008,24.378501279896156,8.437104089732161,42.7222523861788,24.66570391554746
4776,2023-03-07 07:36:00,5.535427605510461,522.6873348292322,24.37836654841588,8.431417107148002,42.72306041657728,24.66617043211554
4777,2023-03-07 07:37:00,5.535307288694369,522.7324116620593,24.378316864506385,8.428075383089183,42.72462534016479,24.66707394117005
4778,2023-03-07 07:38:00,5.5352011429204815,522.7677634288182,24.378350527216256,8.427032012385208,42.726931767221046,24.66840555745184
4779,2023-03-07 07:39:00,5.534697120062072,523.0724081602418,24.379583516671932,8.448279961870028,42.75071302589354,24.68213567354807
4780,2023-03-07 07:40:00,5.53510317766083,523.2809599970369,24.380791846338493,8.484765492404923,42.75789346722018,24.68628130328091
4781,2023-03-07 07:41:00,5.536401114107614,523.3953407970962,24.381976009411723,8.536183852368952,42.74882595964355,24.681046175340665
4782,2023-03-07 07:42:00,5.536773091825462,523.4774339811543,24.38313648922349,8.571017269945436,42.75607129043448,24.68522926902318
4783,2023-03-07 07:43:00,5.536237629988952,523.5278853015311,24.38427375943902,8.589597443982058,42.77928218972713,24.698630087977918
4784,2023-03-07 07:44:00,5.536062877389173,523.5498275955005,24.38538828425024,8.613890379528053,42.79576921902341,24.708148878780268
4785,2023-03-07 07:45:00,5.536241619841389,523.5438310435904,24.386480518565236,8.643781821353134,42.80567164774708,24.71386604866951
4786,2023-03-07 07:46:00,5.536566787444561,523.4954544227187,24.38725090819393,8.668351471048458,42.80910046670538,24.715845678218088
4787,2023-03-07 07:47:00,5.53703545169567,523.4055453342643,24.387705890030052,8.687705764456679,42.80618220792079,24.714160820723237
4788,2023-03-07 07:48:00,5.537994742661756,523.317434427579,24.38875177222945,8.730047571598517,42.80160358278111,24.711517350266327
4789,2023-03-07 07:49:00,5.538745958919632,528.926641294583,24.38964340345153,8.75997209655629,42.79918220940663,24.71011936969676
4790,2023-03-07 07:50:00,5.541051039741239,528.6601084686913,24.3906505353825,8.82482265895377,42.77015567389585,24.69336089160597
4791,2023-03-07 07:51:00,5.541430018946414,528.3869062993174,24.39163752467485,8.85583551232825,42.77527213879472,24.696314883992628
4792,2023-03-07 07:52:00,5.543068085234152,528.1391681733311,24.392604774181354,8.908142170909828,42.75772529138736,24.68618420691856
4793,2023-03-07 07:53:00,5.543566723529469,528.0003848098644,24.393552678697727,8.940149459947703,42.76027375174553,24.68765556119237
4794,2023-03-07 07:54:00,5.54444538905888,527.8803771136671,24.39418162512377,8.970896466420081,42.75221626019529,24.68300356627685
4795,2023-03-07 07:55:00,5.545876481277703,527.6987695713938,24.395097992621295,9.018312992982944,42.73781220517281,24.674687381232193
4796,2023-03-07 07:56:00,5.547158951652149,527.5447941799658,24.39599603276887,9.062682253857448,42.725857733742906,24.66778546393412
4797,2023-03-07 07:57:00,5.548415772619105,530.9978982963665,24.396876112113492,9.102981651806846,42.714362538355154,24.661148709782612
4798,2023-03-07 07:58:00,5.5499274571667225,530.7459403304392,24.397738589871224,9.150533861901211,42.6979470997143,24.651671251864453
4799,2023-03-07 07:59:00,5.551128908023387,530.6070215238304,24.3985838180738,9.192191594324667,42.68686264130071,24.645271636815547
4800,2023-03-07 08:00:00,5.553306329862919,530.4198810933538,24.399112141712322,9.243017055140072,42.65463757800313,24.626666487846038
4801,2023-03-07 08:01:00,5.554373536598995,530.3414834714866,24.399929898878078,9.281623138300741,42.6456506284692,24.621477870113424
4802,2023-03-07 08:02:00,5.556086065867015,530.1346538020568,24.400731300900517,9.331114907203,42.62504412008739,24.60958069695213
4803,2023-03-07 08:03:00,5.557414344549674,529.8719607260157,24.401516674882508,9.373609741774738,42.61107245090436,24.60151414998828
4804,2023-03-07 08:04:00,5.5592660576586805,532.1402357972096,24.40228634138486,9.422547356850583,42.58781901971229,24.588088775229956
4805,2023-03-07 08:05:00,5.560937879362649,531.9231453669797,24.403040614557163,9.470187335669312,42.56744677661303,24.5763268551926
4806,2023-03-07 08:06:00,5.562233407489682,534.1675396024972,24.40377980226602,9.508768352179862,42.55371968852321,24.56840151718875
4807,2023-03-07 08:07:00,5.563422072673222,533.9041888104472,24.4045042062207,9.547350899314026,42.54156328341039,24.561383013424493
4808,2023-03-07 08:08:00,5.566013631219757,533.6781050342382,24.405214122096286,9.609835584210591,42.50449802389758,24.539983375867184
4809,2023-03-07 08:09:00,5.567843358595362,533.3845429335535,24.40590983965436,9.658840846381446,42.48073718307265,24.52626504802074
4810,2023-03-07 08:10:00,5.568886491423455,533.1818520748824,24.406591642861272,9.693805056204747,42.47070112324653,24.520470726178523
4811,2023-03-07 08:11:00,5.570175428261653,532.960437255607,24.40725981000405,9.732707300389922,42.456183104577995,24.512088744192145
4812,2023-03-07 08:12:00,5.57257191969642,532.6357739650404,24.407914613803968,9.790549703283821,42.42202477213354,24.49236742176027
4813,2023-03-07 08:13:00,5.57400937019138,534.287502930184,24.40855632152789,9.829720307732968,42.40473753711998,24.48238663197165
4814,2023-03-07 08:14:00,5.575662516120886,533.9861973160247,24.409185195097333,9.87403537550556,42.383400313817596,24.470067580354257
4815,2023-03-07 08:15:00,5.577189265798468,533.7144733697043,24.409801491195388,9.915827319713962,42.364156151461636,24.458956958037717
4816,2023-03-07 08:16:00,5.5785026233396415,533.4630410451673,24.410405461371482,9.95360422224808,42.34852988309634,24.44993512779058
4817,2023-03-07 08:17:00,5.579452570872848,540.225780224264,24.411237352144052,9.984485700265235,42.34259750504065,24.446510067723196
4818,2023-03-07 08:18:00,5.581013519455391,541.2612646197787,24.411912605101172,10.027161611169754,42.32364337487975,24.435566895572546
4819,2023-03-07 08:19:00,5.582650391923426,540.8188964702402,24.412474352999148,10.069672956781286,42.30186691743836,24.422994252006763
4820,2023-03-07 08:20:00,5.583686272973846,540.40696298528,24.413158199272495,10.10474648944041,42.29215195077834,24.417385313390433
4821,2023-03-07 08:21:00,5.585612547514369,539.9699348366854,24.41396170195371,10.158193956173271,42.26835163890765,24.403644196925093
4822,2023-03-07 08:22:00,5.587207988871773,539.5720746014902,24.41512862176079,10.214792841512413,42.254884298302855,24.395868824201646
4823,2023-03-07 08:23:00,5.589097162427671,544.787299776127,24.416626049325572,10.279627969012479,42.24087697569009,24.38778169272054
4824,2023-03-07 08:24:00,5.591790219179117,544.2415537806045,24.41754352833906,10.349243616713844,42.20522695656159,24.367199144580084
4825,2023-03-07 08:25:00,5.592776637017757,545.6789449272146,24.41839265777228,10.385881903509649,42.1987117759471,24.36343760329849
4826,2023-03-07 08:26:00,5.595071104277403,549.3303660286704,24.420024804616833,10.462419914300996,42.17939129175376,24.35228291654859
4827,2023-03-07 08:27:00,5.595936348858521,548.7537587080969,24.421424308524497,10.512238667488148,42.181732011476505,24.353634331710612
4828,2023-03-07 08:28:00,5.597067621881351,548.208683533935,24.422995822354004,10.570854945129582,42.18162489356436,24.353572487155205
4829,2023-03-07 08:29:00,5.598170713888168,549.6311765299229,24.42453590590692,10.62647488967675,42.181833978836785,24.35369320259352
4830,2023-03-07 08:30:00,5.59852158532469,549.0756958564672,24.42604518778878,10.670061597035449,42.194571761931776,24.361047365092293
4831,2023-03-07 08:31:00,5.598711153618196,548.5021819393378,24.427524284033,10.710130921756418,42.20974793417935,24.369809332224694
4832,2023-03-07 08:32:00,5.60022923823814,548.0044459928587,24.428973798352338,10.772410339508555,42.20152974680827,24.365064559533756
4833,2023-03-07 08:33:00,5.601357986806711,547.4710237396681,24.43039432238529,10.827269003696333,42.19973695784128,24.36402949234106
4834,2023-03-07 08:34:00,5.6020508270705776,546.8816032648748,24.431786435937582,10.873932696429922,42.205165138181236,24.367163453721545
4835,2023-03-07 08:35:00,5.604876477195833,546.270637866244,24.43315070721883,10.956861049109666,42.17336076583887,24.348801190788276
4836,2023-03-07 08:36:00,5.606734503207472,547.7007806644747,24.434487693074452,11.020563793883186,42.15820370639278,24.340050258436953
4837,2023-03-07 08:37:00,5.609359813143323,547.1827650511852,24.43579793921296,11.098616096916405,42.12934358869599,24.323387861715865
4838,2023-03-07 08:38:00,5.610950394658234,546.7102208612727,24.4370819804287,11.158069644792116,42.1180780260432,24.316883686085706
4839,2023-03-07 08:39:00,5.611631386765069,546.1610164440472,24.438340340820126,11.201211861973292,42.122198025964764,24.31926236914948
4840,2023-03-07 08:40:00,5.612823759029768,547.8252961151662,24.43957353400372,11.250636460332409,42.117408335227445,24.316497039912953
4841,2023-03-07 08:41:00,5.614767283849172,549.4762901928628,24.441532063323645,11.33087033315154,42.108923674382716,24.311598418690266
4842,2023-03-07 08:42:00,5.616027493727744,550.7534310556722,24.443368088723837,11.396598177981813,42.11067241690351,24.31260805565539
4843,2023-03-07 08:43:00,5.619073610519855,550.1616957678921,24.44530072694936,11.497268240220777,42.0828691125738,24.296555810416272
4844,2023-03-07 08:44:00,5.621206424023744,549.5670332811056,24.447251855267513,11.582581022515543,42.07108000228311,24.289749364416434
4845,2023-03-07 08:45:00,5.622382295543269,548.9723592821501,24.449506818162163,11.658777553740412,42.07963447139122,24.29468828945878
4846,2023-03-07 08:46:00,5.624834649632403,548.4429120965071,24.451616681798917,11.753459042460051,42.06457784749971,24.28599534360193
4847,2023-03-07 08:47:00,5.626354623306421,547.9007205212436,24.453784348162937,11.833425904666239,42.06628653776356,24.28698185638572
4848,2023-03-07 08:48:00,5.629027530840292,550.9227061108187,24.45590866119968,11.929144539200404,42.048183979832416,24.276530339691153
4849,2023-03-07 08:49:00,5.629996980223487,550.2742519886023,24.457990487975685,11.99756762192518,42.05831516326728,24.282379581174485
4850,2023-03-07 08:50:00,5.6327303739523495,551.6376558377191,24.46003067821617,12.093734700791298,42.03814628449278,24.270735073584774
4851,2023-03-07 08:51:00,5.63534243313997,551.0449027209647,24.462030064651845,12.188527423737876,42.019441698356474,24.259935975743897
4852,2023-03-07 08:52:00,5.63551558447717,553.8640046665455,24.463989463358807,12.237097971272085,42.04204413438143,24.272985498267243
4853,2023-03-07 08:53:00,5.638119558501912,553.1810102875003,24.46590967409163,12.329888297239359,42.02260395056292,24.26176170290653
4854,2023-03-07 08:54:00,5.638282167331873,552.5698900817503,24.467791480609797,12.379402080078206,42.04411003891647,24.27417824880667
4855,2023-03-07 08:55:00,5.639349857318568,553.4651589467819,24.4696356509976,12.44233353173834,42.04998582960123,24.27757063814022
4856,2023-03-07 08:56:00,5.641002860172197,552.8678557678462,24.471442937977645,12.515812685707466,42.045383234964355,24.27491332888765
4857,2023-03-07 08:57:00,5.642538358524309,554.1927208747115,24.473214079218092,12.58467333827367,42.0425528820189,24.27327922385269
4858,2023-03-07 08:58:00,5.643887591353823,553.625533123884,24.475183130967064,12.656834179456546,42.045299232269755,24.27486482990931
4859,2023-03-07 08:59:00,5.645049839526747,556.4930224614063,24.47687946834772,12.716035128972754,42.048063051299614,24.27646052157019
4860,2023-03-07 09:00:00,5.6467155094028785,557.2514953455116,24.478541878980767,12.784982743710692,42.0417349526367,24.272806992103696
4861,2023-03-07 09:01:00,5.647214532548154,559.423132105268,24.48017104140115,12.831667009420489,42.054808629358135,24.280355082878117
4862,2023-03-07 09:02:00,5.648070241897191,558.6396694631626,24.481767620573127,12.886337365881731,42.06115582401792,24.28401963742354
4863,2023-03-07 09:03:00,5.648608837059247,561.2988760738994,24.483612268161664,12.938561872423792,42.07648981989335,24.292872724069973
4864,2023-03-07 09:04:00,5.6505509460323475,562.8814699809928,24.48614002279843,13.032794102001448,42.07712397246295,24.29323885222674
4865,2023-03-07 09:05:00,5.651254212825986,562.0666977242302,24.488617222342462,13.106453286478024,42.09766404670245,24.30509766961809
4866,2023-03-07 09:06:00,5.652729128569466,565.7103637697455,24.491444877895614,13.198132520174216,42.11047804573838,24.312495835410882
4867,2023-03-07 09:07:00,5.653874545998077,564.7561564943506,24.4942159803377,13.286779571672398,42.127586958527445,24.32237367081519
4868,2023-03-07 09:08:00,5.654597055078116,563.8610333644637,24.496931660730944,13.366692553234035,42.1511100587425,24.33595473905653
4869,2023-03-07 09:09:00,5.6581051139765535,562.8738126971743,24.499593027516323,13.49358506063754,42.12754994263954,24.32235229968234
4870,2023-03-07 09:10:00,5.661343011697022,561.8963364432308,24.502201166965996,13.614485644652605,42.107982017265435,24.31105475270012
4871,2023-03-07 09:11:00,5.662766151463082,565.2534097143662,24.504757143626676,13.698857490643361,42.11854295440552,24.31715211260084
4872,2023-03-07 09:12:00,5.66431082843382,564.2083415200789,24.50766200075414,13.797778618035885,42.13125877891468,24.324493597304173
4873,2023-03-07 09:13:00,5.666104611865143,563.2521746896773,24.51082876073906,13.907358589495342,42.143441402521965,24.33152723832328
4874,2023-03-07 09:14:00,5.6664158529611734,565.2571311958837,24.513412185524277,13.974345691794241,42.17285649794622,24.34851005158471
4875,2023-03-07 09:15:00,5.66838753590195,569.961988571966,24.51594394181379,14.066431051643171,42.174561498045,24.349494433850705
4876,2023-03-07 09:16:00,5.671699785183911,568.8547488005267,24.518225062977514,14.180712184455526,42.150185038319336,24.335420678266203
4877,2023-03-07 09:17:00,5.672865789480233,567.9101538245162,24.521210561717965,14.274966105138933,42.17072013820543,24.34727662371328
4878,2023-03-07 09:18:00,5.673908473690628,569.6352840813593,24.524586350483606,14.374300707948873,42.198936383524845,24.363567280543965
4879,2023-03-07 09:19:00,5.674408081994593,570.4803561775099,24.528027956807268,14.466623772368965,42.23692779893845,24.385501634459903
4880,2023-03-07 09:20:00,5.674144920354701,569.3532490539596,24.531267397671122,14.542522460168625,42.28452226950881,24.412980314855638
4881,2023-03-07 09:21:00,5.674542021947607,571.6401840728804,24.534682049717702,14.631136288228461,42.324148866170276,24.435858741105204
4882,2023-03-07 09:22:00,5.675651181508655,570.5113803914228,24.53850840872335,14.745194011487088,42.357280496278165,24.454987296666687
4883,2023-03-07 09:23:00,5.675795300735625,569.4468670693086,24.542738240548882,14.85238250008957,42.411729520612326,24.486423455523123
4884,2023-03-07 09:24:00,5.675779394720912,571.0912630612557,24.546883475737904,14.952333089778406,42.46809068207825,24.518963587267315
4885,2023-03-07 09:25:00,5.674263806826494,569.9194378000307,24.550945806223147,15.026770686200068,42.547460491454835,24.564787768076414
4886,2023-03-07 09:26:00,5.675278530689964,571.7443823773634,24.554926890098685,15.140380252708644,42.584977918926825,24.586448464926672
4887,2023-03-07 09:27:00,5.676697960076164,570.5619947298162,24.55882835229671,15.261699664074413,42.61456197192647,24.603528825889736
4888,2023-03-07 09:28:00,5.677730667541308,569.49075483522,24.56265178525078,15.374311052145242,42.64950908443369,24.62370555070318
4889,2023-03-07 09:29:00,5.677776054190482,568.3809397385155,24.566398749545765,15.467985827264334,42.69950832958063,24.652572628348047
4890,2023-03-07 09:30:00,5.678677675963815,567.2676066580309,24.57007077455485,15.574650829255058,42.734708305627834,24.672895343994366
4891,2023-03-07 09:31:00,5.679989836730253,566.1822545248702,24.573669359063754,15.68659799307077,42.76238418868279,24.688874022526207
4892,2023-03-07 09:32:00,5.680023373328981,565.1486094343728,24.577195971882478,15.774595349574446,42.809810324158704,24.71625551460985
4893,2023-03-07 09:33:00,5.679789572529068,565.4656372456853,24.58065205244483,15.85504111031738,42.86079877942865,24.745693712985517
4894,2023-03-07 09:34:00,5.682143781078486,564.3613245007716,24.584339011395933,15.987215300375475,42.87319878803838,24.752852861294297
4895,2023-03-07 09:35:00,5.682400905456917,565.0220980107562,24.588132231168014,16.084127306952734,42.92109836818895,24.780507696788295
4896,2023-03-07 09:36:00,5.682632887347778,563.985656050541,24.592209586544655,16.18907222741111,42.97316729957373,24.810569708339717
4897,2023-03-07 09:37:00,5.681660229600823,562.9139429295302,24.59656539481376,16.280020682150024,43.04842649883394,24.854020627291593
4898,2023-03-07 09:38:00,5.683060358342139,561.8989974042729,24.60083408691748,16.409865799918364,43.08459931537952,24.874905012661532
4899,2023-03-07 09:39:00,5.684910262286407,560.876573011743,24.605017405179133,16.54541103627242,43.11257178261729,24.891054924151156
4900,2023-03-07 09:40:00,5.686084784313406,561.3754051878717,24.60924432980282,16.668988645187767,43.15224433719268,24.913959884214695
